07/01/2024 3:00;1044
07/01/2024 4:00;1544
07/01/2024 5:00;1069
07/01/2024 6:00;977
07/01/2024 7:00;299
07/01/2024 8:00;422
07/01/2024 9:00;270
07/01/2024 10:00;122
07/01/2024 11:00;127
07/01/2024 12:00;137
07/01/2024 13:00;169
07/01/2024 14:00;194
07/01/2024 15:00;200
07/01/2024 16:00;250
07/01/2024 17:00;841
07/01/2024 18:00;524
07/01/2024 19:00;2483
07/01/2024 20:00;3095
07/01/2024 21:00;2233
07/01/2024 22:00;1128
07/01/2024 23:00;1412
08/01/2024 0:00;1391
08/01/2024 1:00;1580
08/01/2024 2:00;1308
08/01/2024 3:00;1401
08/01/2024 4:00;1496
08/01/2024 5:00;1124
08/01/2024 6:00;1415
08/01/2024 7:00;1132
08/01/2024 8:00;1298
08/01/2024 9:00;2102
08/01/2024 10:00;1505
08/01/2024 11:00;247
08/01/2024 12:00;172
08/01/2024 13:00;259
08/01/2024 14:00;226
08/01/2024 15:00;197
08/01/2024 16:00;266
08/01/2024 17:00;387
08/01/2024 18:00;1249
08/01/2024 19:00;1527
08/01/2024 20:00;1802
08/01/2024 21:00;2602
08/01/2024 22:00;2560
08/01/2024 23:00;3455
09/01/2024 0:00;1828
09/01/2024 1:00;1605
09/01/2024 2:00;2011
09/01/2024 3:00;1420
09/01/2024 4:00;1266
09/01/2024 5:00;1259
09/01/2024 6:00;1723
09/01/2024 7:00;2052
09/01/2024 8:00;940
09/01/2024 9:00;1291
09/01/2024 10:00;260
09/01/2024 11:00;130
09/01/2024 12:00;207
09/01/2024 13:00;230
09/01/2024 14:00;754
09/01/2024 15:00;478
09/01/2024 16:00;1467
09/01/2024 17:00;1583
09/01/2024 18:00;292
09/01/2024 19:00;303
09/01/2024 20:00;2667
09/01/2024 21:00;4982
09/01/2024 22:00;3541
09/01/2024 23:00;1625
10/01/2024 0:00;2153
10/01/2024 1:00;2559
10/01/2024 2:00;2440
10/01/2024 3:00;1966
10/01/2024 4:00;2105
10/01/2024 5:00;822
10/01/2024 6:00;870
10/01/2024 7:00;1873
10/01/2024 8:00;945
10/01/2024 9:00;207
10/01/2024 10:00;225
10/01/2024 11:00;318
10/01/2024 12:00;201
10/01/2024 13:00;263
10/01/2024 14:00;451
10/01/2024 15:00;297
10/01/2024 16:00;255
10/01/2024 17:00;258
10/01/2024 18:00;443
10/01/2024 19:00;2974
10/01/2024 20:00;3926
10/01/2024 21:00;3593
10/01/2024 22:00;2186
10/01/2024 23:00;2309
11/01/2024 0:00;5118
11/01/2024 1:00;3266
11/01/2024 2:00;1984
11/01/2024 3:00;2021
11/01/2024 4:00;1799
11/01/2024 5:00;2190
11/01/2024 6:00;1546
11/01/2024 7:00;1412
11/01/2024 8:00;1749
11/01/2024 9:00;2110
11/01/2024 10:00;3456
11/01/2024 11:00;1192
11/01/2024 12:00;313
11/01/2024 13:00;182
11/01/2024 14:00;219
11/01/2024 15:00;265
11/01/2024 16:00;263
11/01/2024 17:00;274
11/01/2024 18:00;367
11/01/2024 19:00;324
11/01/2024 20:00;928
11/01/2024 21:00;1363
11/01/2024 22:00;4194
11/01/2024 23:00;5748
12/01/2024 0:00;1503
12/01/2024 1:00;1269
12/01/2024 2:00;1396
12/01/2024 3:00;1403
12/01/2024 4:00;1451
12/01/2024 5:00;1195
12/01/2024 6:00;1342
12/01/2024 7:00;1733
12/01/2024 8:00;1530
12/01/2024 9:00;1449
12/01/2024 10:00;1772
12/01/2024 11:00;989
12/01/2024 12:00;167
12/01/2024 13:00;1497
12/01/2024 14:00;2041
12/01/2024 15:00;1053
12/01/2024 16:00;2916
12/01/2024 17:00;2407
12/01/2024 18:00;822
12/01/2024 19:00;708
12/01/2024 20:00;2396
12/01/2024 21:00;2599
12/01/2024 22:00;2172
12/01/2024 23:00;2736
13/01/2024 0:00;2379
13/01/2024 1:00;2452
13/01/2024 2:00;2153
13/01/2024 3:00;1726
13/01/2024 4:00;493
13/01/2024 5:00;172
13/01/2024 6:00;827
13/01/2024 7:00;1484
13/01/2024 8:00;1594
13/01/2024 9:00;1604
13/01/2024 10:00;1896
13/01/2024 11:00;1904
13/01/2024 12:00;2551
13/01/2024 13:00;594
13/01/2024 14:00;323
13/01/2024 15:00;295
13/01/2024 16:00;159
13/01/2024 17:00;196
13/01/2024 18:00;150
13/01/2024 19:00;252
13/01/2024 20:00;233
13/01/2024 21:00;2303
13/01/2024 22:00;3280
13/01/2024 23:00;3222
14/01/2024 0:00;1975
14/01/2024 1:00;1834
14/01/2024 2:00;2184
14/01/2024 3:00;1085
14/01/2024 4:00;1253
14/01/2024 5:00;1502
14/01/2024 6:00;947
14/01/2024 7:00;1111
14/01/2024 8:00;971
14/01/2024 9:00;1091
14/01/2024 10:00;1504
14/01/2024 11:00;1222
14/01/2024 12:00;221
14/01/2024 13:00;227
14/01/2024 14:00;101
14/01/2024 15:00;214
14/01/2024 16:00;192
14/01/2024 17:00;193
14/01/2024 18:00;139
14/01/2024 19:00;374
14/01/2024 20:00;392
14/01/2024 21:00;1493
14/01/2024 22:00;3832
14/01/2024 23:00;2367
15/01/2024 0:00;1409
15/01/2024 1:00;1320
15/01/2024 2:00;1241
15/01/2024 3:00;1365
15/01/2024 4:00;1110
15/01/2024 5:00;1319
15/01/2024 6:00;1069
15/01/2024 7:00;1339
15/01/2024 8:00;1424
15/01/2024 9:00;1148
15/01/2024 10:00;442
15/01/2024 11:00;325
15/01/2024 12:00;161
15/01/2024 13:00;205
15/01/2024 14:00;210
15/01/2024 15:00;263
15/01/2024 16:00;507
15/01/2024 17:00;242
15/01/2024 18:00;230
15/01/2024 19:00;278
15/01/2024 20:00;641
15/01/2024 21:00;2127
15/01/2024 22:00;3724
15/01/2024 23:00;3201
16/01/2024 0:00;1807
16/01/2024 1:00;1788
16/01/2024 2:00;1697
16/01/2024 3:00;1748
16/01/2024 4:00;2255
16/01/2024 5:00;1113
16/01/2024 6:00;1339
16/01/2024 7:00;2356
16/01/2024 8:00;622
16/01/2024 9:00;212
16/01/2024 10:00;190
16/01/2024 11:00;432
16/01/2024 12:00;313
16/01/2024 13:00;325
16/01/2024 14:00;699
16/01/2024 15:00;511
16/01/2024 16:00;1082
16/01/2024 17:00;334
16/01/2024 18:00;234
16/01/2024 19:00;279
16/01/2024 20:00;244
16/01/2024 21:00;1310
16/01/2024 22:00;1893
16/01/2024 23:00;1138
17/01/2024 0:00;954
17/01/2024 1:00;900
17/01/2024 2:00;1593
17/01/2024 3:00;1042
17/01/2024 4:00;1322
17/01/2024 5:00;1219
17/01/2024 6:00;1316
17/01/2024 7:00;1752
17/01/2024 8:00;716
17/01/2024 9:00;202
17/01/2024 10:00;108
17/01/2024 11:00;243
17/01/2024 12:00;150
17/01/2024 13:00;189
17/01/2024 14:00;230
17/01/2024 15:00;302
17/01/2024 16:00;172
17/01/2024 17:00;224
17/01/2024 18:00;237
17/01/2024 19:00;1904
17/01/2024 20:00;2696
17/01/2024 21:00;3062
17/01/2024 22:00;3161
17/01/2024 23:00;1804
18/01/2024 0:00;2404
18/01/2024 1:00;1110
18/01/2024 2:00;967
18/01/2024 3:00;1181
18/01/2024 4:00;1379
18/01/2024 5:00;1486
18/01/2024 6:00;1598
18/01/2024 7:00;1165
18/01/2024 8:00;927
18/01/2024 9:00;1991
18/01/2024 10:00;997
18/01/2024 11:00;302
18/01/2024 12:00;174
18/01/2024 13:00;251
18/01/2024 14:00;276
18/01/2024 15:00;218
18/01/2024 16:00;382
18/01/2024 17:00;233
18/01/2024 18:00;565
18/01/2024 19:00;640
18/01/2024 20:00;1862
18/01/2024 21:00;4545
18/01/2024 22:00;3512
18/01/2024 23:00;2212
19/01/2024 0:00;1508
19/01/2024 1:00;1727
19/01/2024 2:00;1602
19/01/2024 3:00;1516
19/01/2024 4:00;1190
19/01/2024 5:00;1341
19/01/2024 6:00;1314
19/01/2024 7:00;1893
19/01/2024 8:00;1515
19/01/2024 9:00;991
19/01/2024 10:00;2573
19/01/2024 11:00;2031
19/01/2024 12:00;677
19/01/2024 13:00;187
19/01/2024 14:00;332
19/01/2024 15:00;270
19/01/2024 16:00;267
19/01/2024 17:00;399
19/01/2024 18:00;260
19/01/2024 19:00;1324
19/01/2024 20:00;5183
19/01/2024 21:00;2465
19/01/2024 22:00;1975
19/01/2024 23:00;1924
20/01/2024 0:00;1786
20/01/2024 1:00;1552
20/01/2024 2:00;1481
20/01/2024 3:00;1210
20/01/2024 4:00;1280
20/01/2024 5:00;1531
20/01/2024 6:00;1169
20/01/2024 7:00;1418
20/01/2024 8:00;310
20/01/2024 9:00;720
20/01/2024 10:00;1240
20/01/2024 11:00;1575
20/01/2024 12:00;247
20/01/2024 13:00;177
20/01/2024 14:00;202
20/01/2024 15:00;233
20/01/2024 16:00;184
20/01/2024 17:00;218
20/01/2024 18:00;231
20/01/2024 19:00;407
20/01/2024 20:00;1319
20/01/2024 21:00;4119
20/01/2024 22:00;4089
20/01/2024 23:00;2874
21/01/2024 0:00;1400
21/01/2024 1:00;1418
21/01/2024 2:00;1095
21/01/2024 3:00;1132
21/01/2024 4:00;635
21/01/2024 5:00;1186
21/01/2024 6:00;1124
21/01/2024 7:00;2603
21/01/2024 8:00;1238
21/01/2024 9:00;207
21/01/2024 10:00;178
21/01/2024 11:00;293
21/01/2024 12:00;246
21/01/2024 13:00;197
21/01/2024 14:00;236
21/01/2024 15:00;834
21/01/2024 16:00;706
21/01/2024 17:00;193
21/01/2024 18:00;1067
21/01/2024 19:00;2862
21/01/2024 20:00;2897
21/01/2024 21:00;2499
21/01/2024 22:00;1606
21/01/2024 23:00;2185
22/01/2024 0:00;1998
22/01/2024 1:00;1701
22/01/2024 2:00;1535
22/01/2024 3:00;1530
22/01/2024 4:00;2114
22/01/2024 5:00;1723
22/01/2024 6:00;1677
22/01/2024 7:00;1365
22/01/2024 8:00;1359
22/01/2024 9:00;1641
22/01/2024 10:00;911
22/01/2024 11:00;677
22/01/2024 12:00;954
22/01/2024 13:00;911
22/01/2024 14:00;1812
22/01/2024 15:00;1655
22/01/2024 16:00;1574
22/01/2024 17:00;381
22/01/2024 18:00;296
22/01/2024 19:00;472
22/01/2024 20:00;289
22/01/2024 21:00;261
22/01/2024 22:00;190
22/01/2024 23:00;1441
23/01/2024 0:00;1549
23/01/2024 1:00;1547
23/01/2024 2:00;1504
23/01/2024 3:00;1870
23/01/2024 4:00;1964
23/01/2024 5:00;1475
23/01/2024 6:00;1338
23/01/2024 7:00;2562
23/01/2024 8:00;1640
23/01/2024 9:00;270
23/01/2024 10:00;208
23/01/2024 11:00;177
23/01/2024 12:00;273
23/01/2024 13:00;238
23/01/2024 14:00;1970
23/01/2024 15:00;949
23/01/2024 16:00;3044
23/01/2024 17:00;2069
23/01/2024 18:00;2939
23/01/2024 19:00;3680
23/01/2024 20:00;2666
23/01/2024 21:00;1595
23/01/2024 22:00;2110
23/01/2024 23:00;1834
24/01/2024 0:00;1537
24/01/2024 1:00;1426
24/01/2024 2:00;1235
24/01/2024 3:00;1119
24/01/2024 4:00;821
24/01/2024 5:00;138
24/01/2024 6:00;148
24/01/2024 7:00;185
24/01/2024 8:00;378
24/01/2024 9:00;751
24/01/2024 10:00;272
24/01/2024 11:00;254
24/01/2024 12:00;165
24/01/2024 13:00;388
24/01/2024 14:00;455
24/01/2024 15:00;854
24/01/2024 16:00;442
24/01/2024 17:00;357
24/01/2024 18:00;275
24/01/2024 19:00;757
24/01/2024 20:00;4443
24/01/2024 21:00;1834
24/01/2024 22:00;1495
24/01/2024 23:00;1959
25/01/2024 0:00;1781
25/01/2024 1:00;2166
25/01/2024 2:00;1565
25/01/2024 3:00;1231
25/01/2024 4:00;1702
25/01/2024 5:00;915
25/01/2024 6:00;612
25/01/2024 7:00;684
25/01/2024 8:00;911
25/01/2024 9:00;1057
25/01/2024 10:00;751
25/01/2024 11:00;280
25/01/2024 12:00;218
25/01/2024 13:00;143
25/01/2024 14:00;215
25/01/2024 15:00;240
25/01/2024 16:00;352
25/01/2024 17:00;355
25/01/2024 18:00;276
25/01/2024 19:00;1003
25/01/2024 20:00;574
25/01/2024 21:00;2501
25/01/2024 22:00;2267
25/01/2024 23:00;1702
26/01/2024 0:00;2421
26/01/2024 1:00;2367
26/01/2024 2:00;1296
26/01/2024 3:00;321
26/01/2024 4:00;241
26/01/2024 5:00;234
26/01/2024 6:00;287
26/01/2024 7:00;266
26/01/2024 8:00;209
26/01/2024 9:00;293
26/01/2024 10:00;339
26/01/2024 11:00;1129
26/01/2024 12:00;2148
26/01/2024 13:00;1938
26/01/2024 14:00;394
26/01/2024 15:00;214
26/01/2024 16:00;197
26/01/2024 17:00;273
26/01/2024 18:00;236
26/01/2024 19:00;317
26/01/2024 20:00;229
26/01/2024 21:00;228
26/01/2024 22:00;304
26/01/2024 23:00;242
27/01/2024 0:00;1876
27/01/2024 1:00;2418
27/01/2024 2:00;1708
27/01/2024 3:00;1232
27/01/2024 4:00;1862
27/01/2024 5:00;1690
27/01/2024 6:00;1615
27/01/2024 7:00;893
27/01/2024 8:00;1260
27/01/2024 9:00;334
27/01/2024 10:00;194
27/01/2024 11:00;269
27/01/2024 12:00;204
27/01/2024 13:00;305
27/01/2024 14:00;415
27/01/2024 15:00;303
27/01/2024 16:00;215
27/01/2024 17:00;1707
27/01/2024 18:00;3499
27/01/2024 19:00;5221
27/01/2024 20:00;3743
27/01/2024 21:00;2606
27/01/2024 22:00;1748
27/01/2024 23:00;1710
28/01/2024 0:00;1884
28/01/2024 1:00;1482
28/01/2024 2:00;2030
28/01/2024 3:00;1193
28/01/2024 4:00;124
28/01/2024 5:00;447
28/01/2024 6:00;1572
28/01/2024 7:00;983
28/01/2024 8:00;245
28/01/2024 9:00;301
28/01/2024 10:00;192
28/01/2024 11:00;176
28/01/2024 12:00;210
28/01/2024 13:00;246
28/01/2024 14:00;393
28/01/2024 15:00;375
28/01/2024 16:00;599
28/01/2024 17:00;1861
28/01/2024 18:00;6896
28/01/2024 19:00;4398
28/01/2024 20:00;2980
28/01/2024 21:00;1319
28/01/2024 22:00;2325
28/01/2024 23:00;1374
29/01/2024 0:00;3027
29/01/2024 1:00;591
29/01/2024 2:00;446
29/01/2024 3:00;430
29/01/2024 4:00;276
29/01/2024 5:00;179
29/01/2024 6:00;191
29/01/2024 7:00;229
29/01/2024 8:00;678
29/01/2024 9:00;3113
29/01/2024 10:00;1500
29/01/2024 11:00;302
29/01/2024 12:00;252
29/01/2024 13:00;329
29/01/2024 14:00;354
29/01/2024 15:00;324
29/01/2024 16:00;978
29/01/2024 17:00;317
29/01/2024 18:00;238
29/01/2024 19:00;569
29/01/2024 20:00;858
29/01/2024 21:00;4763
29/01/2024 22:00;5037
29/01/2024 23:00;6569
30/01/2024 0:00;1894
30/01/2024 1:00;1740
30/01/2024 2:00;1050
30/01/2024 3:00;1373
30/01/2024 4:00;1215
30/01/2024 5:00;1465
30/01/2024 6:00;1198
30/01/2024 7:00;1517
30/01/2024 8:00;1454
30/01/2024 9:00;992
30/01/2024 10:00;368
30/01/2024 11:00;689
30/01/2024 12:00;329
30/01/2024 13:00;183
30/01/2024 14:00;202
30/01/2024 15:00;221
30/01/2024 16:00;146
30/01/2024 17:00;284
30/01/2024 18:00;284
30/01/2024 19:00;202
30/01/2024 20:00;539
30/01/2024 21:00;362
30/01/2024 22:00;1947
30/01/2024 23:00;2337
31/01/2024 0:00;1506
31/01/2024 1:00;1626
31/01/2024 2:00;1161
31/01/2024 3:00;1419
31/01/2024 4:00;1359
31/01/2024 5:00;1178
31/01/2024 6:00;1340
31/01/2024 7:00;786
31/01/2024 8:00;145
31/01/2024 9:00;330
31/01/2024 10:00;457
31/01/2024 11:00;253
31/01/2024 12:00;249
31/01/2024 13:00;239
31/01/2024 14:00;205
31/01/2024 15:00;265
31/01/2024 16:00;501
31/01/2024 17:00;278
31/01/2024 18:00;227
31/01/2024 19:00;1081
31/01/2024 20:00;2107
31/01/2024 21:00;2719
31/01/2024 22:00;3754
31/01/2024 23:00;2516
01/02/2024 0:00;1621
01/02/2024 1:00;1427
01/02/2024 2:00;1402
01/02/2024 3:00;1170
01/02/2024 4:00;548
01/02/2024 5:00;185
01/02/2024 6:00;215
01/02/2024 7:00;201
01/02/2024 8:00;347
01/02/2024 9:00;309
01/02/2024 10:00;233
01/02/2024 11:00;287
01/02/2024 12:00;256
01/02/2024 13:00;269
01/02/2024 14:00;318
01/02/2024 15:00;320
01/02/2024 16:00;401
01/02/2024 17:00;596
01/02/2024 18:00;305
01/02/2024 19:00;807
01/02/2024 20:00;2821
01/02/2024 21:00;2580
01/02/2024 22:00;2349
01/02/2024 23:00;2139
02/02/2024 0:00;122
02/02/2024 1:00;1273
02/02/2024 2:00;1462
02/02/2024 3:00;1093
02/02/2024 4:00;1424
02/02/2024 5:00;1029
02/02/2024 6:00;1488
02/02/2024 7:00;1411
02/02/2024 8:00;388
02/02/2024 9:00;358
02/02/2024 10:00;1413
02/02/2024 11:00;1318
02/02/2024 12:00;234
02/02/2024 13:00;182
02/02/2024 14:00;265
02/02/2024 15:00;183
02/02/2024 16:00;226
02/02/2024 17:00;471
02/02/2024 18:00;5113
02/02/2024 19:00;4096
02/02/2024 20:00;1697
02/02/2024 21:00;1506
02/02/2024 22:00;919
02/02/2024 23:00;279
03/02/2024 0:00;1449
03/02/2024 1:00;1204
03/02/2024 2:00;1092
03/02/2024 3:00;1213
03/02/2024 4:00;1512
03/02/2024 5:00;1383
03/02/2024 6:00;1448
03/02/2024 7:00;1308
03/02/2024 8:00;857
03/02/2024 9:00;1350
03/02/2024 10:00;909
03/02/2024 11:00;299
03/02/2024 12:00;561
03/02/2024 13:00;1571
03/02/2024 14:00;922
03/02/2024 15:00;990
03/02/2024 16:00;1281
03/02/2024 17:00;2946
03/02/2024 18:00;2558
03/02/2024 19:00;744
03/02/2024 20:00;1389
03/02/2024 21:00;1777
03/02/2024 22:00;1081
03/02/2024 23:00;1107
04/02/2024 0:00;2504
04/02/2024 1:00;1494
04/02/2024 2:00;1508
04/02/2024 3:00;1642
04/02/2024 4:00;1452
04/02/2024 5:00;1659
04/02/2024 6:00;1929
04/02/2024 7:00;1405
04/02/2024 8:00;1062
04/02/2024 9:00;1918
04/02/2024 10:00;1047
04/02/2024 11:00;372
04/02/2024 12:00;221
04/02/2024 13:00;265
04/02/2024 14:00;284
04/02/2024 15:00;261
04/02/2024 16:00;249
04/02/2024 17:00;197
04/02/2024 18:00;303
04/02/2024 19:00;280
04/02/2024 20:00;458
04/02/2024 21:00;1886
04/02/2024 22:00;5089
04/02/2024 23:00;4729
05/02/2024 0:00;1212
05/02/2024 1:00;1418
05/02/2024 2:00;1219
05/02/2024 3:00;1586
05/02/2024 4:00;1746
05/02/2024 5:00;1843
05/02/2024 6:00;365
05/02/2024 7:00;1914
05/02/2024 8:00;1302
05/02/2024 9:00;630
05/02/2024 10:00;177
05/02/2024 11:00;239
05/02/2024 12:00;279
05/02/2024 13:00;1369
05/02/2024 14:00;326
05/02/2024 15:00;311
05/02/2024 16:00;353
05/02/2024 17:00;449
05/02/2024 18:00;2370
05/02/2024 19:00;2340
05/02/2024 20:00;2339
05/02/2024 21:00;1425
05/02/2024 22:00;2446
05/02/2024 23:00;1486
06/02/2024 0:00;2037
06/02/2024 1:00;1169
06/02/2024 2:00;1339
06/02/2024 3:00;1376
06/02/2024 4:00;1235
06/02/2024 5:00;1385
06/02/2024 6:00;675
06/02/2024 7:00;148
06/02/2024 8:00;255
06/02/2024 9:00;439
06/02/2024 10:00;442
06/02/2024 11:00;219
06/02/2024 12:00;175
06/02/2024 13:00;220
06/02/2024 14:00;219
06/02/2024 15:00;520
06/02/2024 16:00;340
06/02/2024 17:00;275
06/02/2024 18:00;332
06/02/2024 19:00;349
06/02/2024 20:00;293
06/02/2024 21:00;1270
06/02/2024 22:00;2982
06/02/2024 23:00;3140
07/02/2024 0:00;1231
07/02/2024 1:00;1332
07/02/2024 2:00;1288
07/02/2024 3:00;1094
07/02/2024 4:00;1448
07/02/2024 5:00;244
07/02/2024 6:00;372
07/02/2024 7:00;246
07/02/2024 8:00;184
07/02/2024 9:00;184
07/02/2024 10:00;168
07/02/2024 11:00;163
07/02/2024 12:00;180
07/02/2024 13:00;1129
07/02/2024 14:00;1328
07/02/2024 15:00;497
07/02/2024 16:00;271
07/02/2024 17:00;249
07/02/2024 18:00;2627
07/02/2024 19:00;3254
07/02/2024 20:00;2889
07/02/2024 21:00;1867
07/02/2024 22:00;1628
07/02/2024 23:00;1117
08/02/2024 0:00;3269
08/02/2024 1:00;2903
08/02/2024 2:00;2237
08/02/2024 3:00;1544
08/02/2024 4:00;1018
08/02/2024 5:00;970
08/02/2024 6:00;991
08/02/2024 7:00;1469
08/02/2024 8:00;1429
08/02/2024 9:00;924
08/02/2024 10:00;467
08/02/2024 11:00;407
08/02/2024 12:00;246
08/02/2024 13:00;162
08/02/2024 14:00;156
08/02/2024 15:00;273
08/02/2024 16:00;481
08/02/2024 17:00;365
08/02/2024 18:00;582
08/02/2024 19:00;397
08/02/2024 20:00;204
08/02/2024 21:00;275
08/02/2024 22:00;206
08/02/2024 23:00;1797
09/02/2024 0:00;1814
09/02/2024 1:00;2576
09/02/2024 2:00;1786
09/02/2024 3:00;1577
09/02/2024 4:00;1621
09/02/2024 5:00;873
09/02/2024 6:00;1337
09/02/2024 7:00;1210
09/02/2024 8:00;1239
09/02/2024 9:00;566
09/02/2024 10:00;470
09/02/2024 11:00;261
09/02/2024 12:00;247
09/02/2024 13:00;239
09/02/2024 14:00;184
09/02/2024 15:00;277
09/02/2024 16:00;195
09/02/2024 17:00;242
09/02/2024 18:00;194
09/02/2024 19:00;280
09/02/2024 20:00;178
09/02/2024 21:00;153
09/02/2024 22:00;240
09/02/2024 23:00;1476
10/02/2024 0:00;1218
10/02/2024 1:00;1891
10/02/2024 2:00;1609
10/02/2024 3:00;1246
10/02/2024 4:00;1730
10/02/2024 5:00;923
10/02/2024 6:00;538
10/02/2024 7:00;2093
10/02/2024 8:00;1806
10/02/2024 9:00;466
10/02/2024 10:00;275
10/02/2024 11:00;430
10/02/2024 12:00;403
10/02/2024 13:00;246
10/02/2024 14:00;331
10/02/2024 15:00;270
10/02/2024 16:00;1114
10/02/2024 17:00;2202
10/02/2024 18:00;4699
10/02/2024 19:00;4432
10/02/2024 20:00;5135
10/02/2024 21:00;2268
10/02/2024 22:00;2689
10/02/2024 23:00;1448
11/02/2024 0:00;1364
11/02/2024 1:00;1441
11/02/2024 2:00;1179
11/02/2024 3:00;979
11/02/2024 4:00;680
11/02/2024 5:00;163
11/02/2024 6:00;254
11/02/2024 7:00;724
11/02/2024 8:00;751
11/02/2024 9:00;213
11/02/2024 10:00;236
11/02/2024 11:00;234
11/02/2024 12:00;275
11/02/2024 13:00;251
11/02/2024 14:00;282
11/02/2024 15:00;555
11/02/2024 16:00;274
11/02/2024 17:00;230
11/02/2024 18:00;776
11/02/2024 19:00;2838
11/02/2024 20:00;3478
11/02/2024 21:00;3022
11/02/2024 22:00;1753
11/02/2024 23:00;1580
12/02/2024 0:00;1731
12/02/2024 1:00;1603
12/02/2024 2:00;1720
12/02/2024 3:00;1664
12/02/2024 4:00;1380
12/02/2024 5:00;1154
12/02/2024 6:00;1379
12/02/2024 7:00;1616
12/02/2024 8:00;1160
12/02/2024 9:00;306
12/02/2024 10:00;583
12/02/2024 11:00;624
12/02/2024 12:00;264
12/02/2024 13:00;228
12/02/2024 14:00;224
12/02/2024 15:00;214
12/02/2024 16:00;352
12/02/2024 17:00;239
12/02/2024 18:00;567
12/02/2024 19:00;337
12/02/2024 20:00;3820
12/02/2024 21:00;3741
12/02/2024 22:00;3870
12/02/2024 23:00;2664
13/02/2024 0:00;1777
13/02/2024 1:00;1499
